date,country,attacks,gusts,prec,tmean2
9617,Philippines,0,22.319998,2.8999999,28.727722
9618,Philippines,0,18,0,29.210634
9619,Philippines,0,15.84,0.30000001,29.670219
9620,Philippines,0,11.159999,1,29.876883
9621,Philippines,0,16.199999,0,29.753967
9622,Philippines,0,11.52,0,29.166052
9623,Philippines,1,15.84,0.5,29.561884
9624,Philippines,0,17.639999,0.40000001,29.423965
9625,Philippines,0,12.24,0.40000001,30.353546
9626,Philippines,0,8.6400003,0.9000001,29.325636
9627,Philippines,0,7.1999998,5.9999995,28.76272
9628,Philippines,0,18.359999,0.70000005,28.51272
9629,Philippines,1,24.84,0,29.120634
9630,Philippines,0,22.68,8.2999992,27.286049
9631,Philippines,0,23.759998,0,28.029387
9632,Philippines,0,21.959999,22.200001,26.002718
9633,Philippines,0,27.359999,34.700005,26.016882
9634,Philippines,0,22.319998,8.3999996,26.079386
9635,Philippines,0,16.559999,0.80000007,27.286882
9636,Philippines,0,13.679999,0,28.589386
9637,Philippines,0,13.32,0.1,28.396049
9638,Philippines,0,23.4,0,28.489805
9639,Philippines,0,25.559999,0.5,28.330637
9640,Philippines,0,21.959999,7.1999998,26.646887
9641,Philippines,0,26.639999,10.099999,26.413969
9642,Philippines,0,21.24,13.9,26.821884
9643,Philippines,0,19.799999,36.299995,26.07147
9644,Philippines,0,15.84,2,25.963972
9645,Philippines,0,17.280001,8.5,26.004385
9646,Philippines,0,23.039999,0,27.350637
9647,Philippines,0,23.4,0,27.743134
9648,Philippines,0,23.4,0,27.802717
9649,Philippines,0,15.48,4.3000002,27.460632
9650,Philippines,1,12.24,2.8,26.529387
9651,Philippines,0,20.519999,0,27.709801
9652,Philippines,0,12.24,1.7,27.475218
9653,Philippines,0,16.559999,0.40000001,27.993553
9654,Philippines,0,20.519999,0.2,28.364382
9655,Philippines,0,17.280001,0,28.553553
9656,Philippines,0,15.84,0.5,28.303137
9657,Philippines,0,9.3599997,0,28.261885
9658,Philippines,0,5.7599998,0.2,27.844383
9659,Philippines,0,5.04,2.8999999,27.316881
9660,Philippines,0,8.2799997,2.3000002,28.636049
9661,Philippines,0,13.679999,1.2,27.882721
9662,Philippines,0,14.759999,3.1000001,28.004385
9663,Philippines,0,15.119999,2.8999999,27.450636
9664,Philippines,2,11.879999,1.3000001,27.420219
9665,Philippines,0,10.799999,0,27.903969
9666,Philippines,0,10.440001,3.0999999,27.282297
9667,Philippines,0,14.759999,2.3,26.648132
9668,Philippines,0,15.84,0.1,26.838968
9669,Philippines,0,12.599999,8.4000006,26.733551
9670,Philippines,0,22.319998,0,26.006048
9671,Philippines,0,19.799999,2.0999999,26.628969
9672,Philippines,0,12.599999,1.6000001,27.317305
9673,Philippines,0,8.6400003,0.40000001,28.085638
9674,Philippines,0,11.52,0,28.800634
9675,Philippines,0,14.04,1.4000001,27.480219
9676,Philippines,0,10.799999,1.6000001,27.22522
9677,Philippines,1,17.639999,0,27.864801
9678,Philippines,0,15.48,0.60000002,26.686888
9679,Philippines,0,21.24,17.4,26.546469
9680,Philippines,2,24.119999,26.400002,26.211054
9681,Philippines,0,26.639999,24.199997,26.076469
9682,Philippines,0,19.799999,12.099999,26.158134
9683,Philippines,0,10.08,0.5,27.130636
9684,Philippines,0,10.08,2.3,26.364799
9685,Philippines,0,27.359999,0,25.441887
9686,Philippines,0,43.919998,4.1000004,25.479797
9687,Philippines,0,28.799999,57.5,25.984385
9688,Philippines,0,25.919998,5.8999991,26.178968
9689,Philippines,2,12.599999,0.1,27.509384
9690,Philippines,0,13.32,0.60000002,27.789383
9691,Philippines,0,10.440001,9,25.45355
9692,Philippines,0,7.9200001,0.70000005,26.206888
9693,Philippines,0,12.599999,1.3000001,25.966055
9694,Philippines,0,12.599999,2.7000003,26.669802
9695,Philippines,0,12.24,0.30000001,25.651884
9696,Philippines,1,12.599999,1,26.149801
9697,Philippines,0,12.24,3.4000001,26.912722
9698,Philippines,0,9.3599997,4.5000005,25.711466
9699,Philippines,1,9,1.8,25.18355
9700,Philippines,0,15.84,0.69999999,25.819801
9701,Philippines,0,15.48,0.5,26.137718
9702,Philippines,0,9.7200003,0.80000007,26.887718
9703,Philippines,1,14.04,0.1,27.179388
9704,Philippines,0,9.3599997,1.5000001,27.199385
9705,Philippines,0,9,0.1,26.935631
9706,Philippines,0,8.6400003,0.80000007,27.106886
9707,Philippines,0,7.9200001,3.4000001,26.823969
9708,Philippines,0,17.639999,17.299999,26.081049
9709,Philippines,0,20.880001,9.1999998,26.154387
9710,Philippines,0,28.08,29.300001,25.21855
9711,Philippines,0,35.639999,5.9999986,24.775221
9712,Philippines,0,22.319998,2.2,25.051054
9713,Philippines,0,18.359999,17.700001,25.511887
9714,Philippines,0,19.440001,15.300001,26.143137
9715,Philippines,0,18,27.500002,26.112719
9716,Philippines,0,13.32,14.9,25.805216
9717,Philippines,0,11.159999,0.2,25.052299
9718,Philippines,0,12.599999,8.6000004,26.291054
9719,Philippines,0,9.3599997,3.5,26.818964
9720,Philippines,0,8.6400003,3.8,26.66688
9721,Philippines,0,6.8399997,14.999999,26.060219
9722,Philippines,0,16.559999,40.699997,25.614799
9723,Philippines,0,21.959999,17.999998,25.527718
9724,Philippines,0,22.68,53.499996,25.816053
9725,Philippines,0,27.359999,14.600001,24.854385
9726,Philippines,0,32.399998,25.400002,24.879381
9727,Philippines,0,29.519999,17,24.945639
9728,Philippines,0,27.719999,12.699999,24.950632
9729,Philippines,0,36.719997,2.5,25.507721
9730,Philippines,0,33.119999,13.400001,25.900633
9731,Philippines,0,27,0.70000005,25.906054
9732,Philippines,1,26.280001,5.8999991,24.94647
9733,Philippines,0,42.48,6.0999999,25.413969
9734,Philippines,1,43.199997,9.3000011,25.646883
9735,Philippines,0,37.439999,0,25.9498
9736,Philippines,1,42.119999,39,26.518969
9737,Philippines,0,39.239998,33.099998,26.109802
9738,Philippines,0,26.280001,5.0999999,26.056053
9739,Philippines,0,23.4,0,26.536469
9740,Philippines,0,25.199999,4,25.326469
9741,Philippines,0,32.039997,14.400001,25.281469
9742,Philippines,0,34.560001,25.500002,25.36772
9743,Philippines,0,32.039997,17.300001,25.6548
9744,Philippines,0,18.359999,6.2000003,25.922302
9745,Philippines,0,13.32,3.5,26.495216
9746,Philippines,3,21.24,9.8000002,25.094385
9747,Philippines,0,14.4,2.6000001,25.795218
9748,Philippines,0,11.52,2,26.726053
9749,Philippines,1,12.959999,0,27.041885
9750,Philippines,0,13.32,2.0999999,27.039383
9751,Philippines,0,16.199999,7.9000006,26.200218
9752,Philippines,0,13.32,2.7000003,27.249384
9753,Philippines,0,16.919998,0,27.160635
9754,Philippines,0,10.08,1.1,26.878969
9755,Philippines,0,15.119999,0,27.032301
9756,Philippines,1,21.959999,0.5,26.113136
9757,Philippines,0,24.119999,3.7999997,25.735634
9758,Philippines,0,23.759998,1.5000001,25.148134
9759,Philippines,1,23.759998,0,25.64897
9760,Philippines,0,20.519999,8.1999998,25.538969
9761,Philippines,0,10.799999,6.5,26.152304
9762,Philippines,0,9,2.7,26.048967
9763,Philippines,1,12.24,0.70000005,26.450636
9764,Philippines,0,7.5599995,1.5,26.63397
9765,Philippines,0,9,0.60000002,26.572718
9766,Philippines,0,8.2799997,1,26.825216
9767,Philippines,0,7.1999998,0.2,27.113136
9768,Philippines,0,8.2799997,0.5,27.301888
9769,Philippines,0,12.24,1,26.616468
9770,Philippines,0,20.519999,2.9000001,25.308136
9771,Philippines,0,21.599998,4.4000001,25.170218
9772,Philippines,0,22.68,0,26.403131
9773,Philippines,0,14.759999,1.4,27.136465
9774,Philippines,0,14.04,32.399998,24.952721
9775,Philippines,0,16.559999,2.1999998,24.967299
9776,Philippines,0,18.359999,34,25.463137
9777,Philippines,0,16.559999,0.1,25.5273
9778,Philippines,0,14.4,1.2,26.551886
9779,Philippines,1,8.6400003,1.9000001,27.205635
9780,Philippines,0,14.4,0.5,26.621468
9781,Philippines,0,24.119999,40.200005,25.481886
9782,Philippines,0,32.399998,0.89999998,26.116053
9783,Philippines,1,34.560001,13.300001,25.621887
9784,Philippines,0,18.359999,2,25.215219
9785,Philippines,0,7.9200001,0.30000001,26.413551
9786,Philippines,0,15.84,3.0999999,25.565216
9787,Philippines,0,20.16,1.6,26.141466
9788,Philippines,0,21.599998,0.80000001,27.070635
9789,Philippines,0,35.279999,36.200005,23.950218
9790,Philippines,1,14.759999,1.9000001,25.371054
9791,Philippines,0,9.3599997,0,26.226049
9792,Philippines,1,21.599998,4.4000001,25.734385
9793,Philippines,1,32.760002,1.5,25.846468
9794,Philippines,0,35.279999,0,25.918135
9795,Philippines,0,21.599998,0.5,25.677719
9796,Philippines,2,11.879999,1.1,25.954384
9797,Philippines,0,19.08,1.8,25.695219
9798,Philippines,1,23.759998,0.5,25.977722
9799,Philippines,0,23.4,0,25.387304
9800,Philippines,0,19.08,2.1999998,25.094385
9801,Philippines,0,12.599999,1.4000001,26.114799
9802,Philippines,0,7.9200001,0,26.666468
9803,Philippines,0,10.799999,0,27.263548
9804,Philippines,3,14.4,0,27.06105
9805,Philippines,0,19.08,0,26.454386
9806,Philippines,1,24.119999,0,26.328966
9807,Philippines,0,10.440001,2.3000002,26.241468
9808,Philippines,0,11.879999,5.7999997,26.258966
9809,Philippines,0,10.799999,7.7999997,26.185637
9810,Philippines,0,21.959999,7.4000001,25.616468
9811,Philippines,0,27.359999,0,25.844389
9812,Philippines,0,26.639999,1,24.67605
9813,Philippines,0,42.48,1.5000001,24.829802
9814,Philippines,0,37.439999,0.80000001,25.917299
9815,Philippines,0,32.760002,0,25.876884
9816,Philippines,0,30.960001,0,26.132719
9817,Philippines,1,11.52,1.1,26.171053
9818,Philippines,0,30.239998,6,25.746469
9819,Philippines,4,31.68,9.8000002,24.110632
9820,Philippines,2,14.04,0,25.849382
9821,Philippines,1,15.84,0.2,25.928968
9822,Philippines,0,14.04,1.9999999,25.854799
9823,Philippines,1,9.7200003,3,25.885635
9824,Philippines,1,19.440001,5,25.491053
9825,Philippines,0,27.359999,0,26.291054
9826,Philippines,0,38.519997,0,25.153549
9827,Philippines,0,35.639999,0,24.678549
9828,Philippines,0,33.119999,0,25.288549
9829,Philippines,0,38.519997,0.30000001,25.656464
9830,Philippines,0,42.839996,0,25.651052
9831,Philippines,0,36.719997,0.5,25.729799
9832,Philippines,0,33.119999,0,25.89897
9833,Philippines,0,31.319998,0,25.603968
9834,Philippines,0,33.839996,0,24.538971
9835,Philippines,0,33.839996,0,24.341049
9836,Philippines,0,21.24,0,25.038551
9837,Philippines,0,23.039999,0,24.045218
9838,Philippines,0,27,0,23.56897
9839,Philippines,0,18.719999,0,23.881468
9840,Philippines,1,16.919998,0,24.132719
9841,Philippines,0,14.759999,0,23.710218
9842,Philippines,0,16.919998,0,25.758551
9843,Philippines,0,21.599998,0,25.824799
9844,Philippines,0,23.4,0,25.643969
9845,Philippines,0,25.919998,0,24.931471
9846,Philippines,1,27,0,24.836052
9847,Philippines,1,27.359999,0,24.452721
9848,Philippines,0,22.319998,0,24.791052
9849,Philippines,0,16.919998,0,24.413973
9850,Philippines,0,28.08,0,23.644804
9851,Philippines,0,19.799999,0,23.172714
9852,Philippines,0,50.759998,23.599998,21.194386
9853,Philippines,0,39.599998,0,25.112717
9854,Philippines,0,29.879999,0.5,24.4373
9855,Philippines,0,25.199999,0.5,25.086884
9856,Philippines,0,28.440001,0,24.613554
9857,Philippines,0,21.959999,0,24.610214
9858,Philippines,0,36.360001,0,24.301466
9859,Philippines,0,35.639999,0,22.920221
9860,Philippines,0,24.48,0,22.452719
9861,Philippines,0,28.08,0,23.523554
9862,Philippines,0,44.639996,0,26.129807
9863,Philippines,0,24.48,0,26.421049
9864,Philippines,0,14.04,0.5,26.06105
9865,Philippines,0,25.559999,0,25.38772
9866,Philippines,0,16.559999,0,25.65605
9867,Philippines,0,33.839996,0,24.852716
9868,Philippines,0,29.879999,0,24.307716
9869,Philippines,0,35.639999,0,24.361885
9870,Philippines,0,37.799999,0,24.070215
9871,Philippines,0,27.719999,0,23.491882
9872,Philippines,0,31.68,0,24.074387
9873,Philippines,0,18.359999,0,23.443136
9874,Philippines,0,47.16,0,22.27397
9875,Philippines,0,39.239998,0,20.042303
9876,Philippines,15,36.360001,0,20.758966
9877,Philippines,0,28.440001,0,22.646883
9878,Philippines,0,32.039997,0,23.51647
9879,Philippines,0,32.760002,0,24.396051
9880,Philippines,0,23.039999,0,24.690224
9881,Philippines,5,21.959999,0,24.661469
9882,Philippines,0,27,0,23.338135
9883,Philippines,0,36.719997,0,23.495628
9884,Philippines,0,25.559999,0,23.894381
9885,Philippines,0,21.24,0,24.161469
9886,Philippines,0,33.839996,0,23.867716
9887,Philippines,0,43.560001,0,21.789801
9888,Philippines,0,33.119999,0,21.748552
9889,Philippines,0,41.039997,0,21.341049
9890,Philippines,1,33.119999,0,21.481054
9891,Philippines,0,24.48,0,23.206467
9892,Philippines,0,28.440001,0,23.336882
9893,Philippines,3,30.960001,0,23.917299
9894,Philippines,0,24.84,0,24.848135
9895,Philippines,0,30.599998,0,24.300219
9896,Philippines,0,33.839996,0,21.761053
9897,Philippines,0,30.239998,0,20.27022
9898,Philippines,0,23.039999,0,21.551886
9899,Philippines,2,23.4,0,23.843138
9900,Philippines,1,27.719999,0,23.836052
9901,Philippines,0,32.039997,0,23.45022
9902,Philippines,0,28.799999,0,23.001467
9903,Philippines,1,21.599998,0,23.930634
9904,Philippines,1,16.199999,0,25.027304
9905,Philippines,1,24.48,0,25.750635
9906,Philippines,0,21.959999,0,24.143553
9907,Philippines,0,18.359999,0,24.814384
9908,Philippines,0,28.440001,0,25.198967
9909,Philippines,1,24.84,0,24.948553
9910,Philippines,0,22.68,0,24.473551
9911,Philippines,1,31.319998,0,23.004801
9912,Philippines,0,25.919998,0,24.177305
9913,Philippines,0,29.879999,0,24.392717
9914,Philippines,0,27,0,24.916052
9915,Philippines,0,23.4,0,24.8573
9916,Philippines,1,14.759999,0,25.751047
9917,Philippines,0,19.799999,0,26.559805
9918,Philippines,0,18.719999,0,25.548136
9919,Philippines,0,15.84,0,26.195215
9920,Philippines,0,26.639999,0,26.480217
9921,Philippines,0,25.559999,0,25.656471
9922,Philippines,0,30.960001,0,25.053133
9923,Philippines,3,30.960001,0,23.888132
9924,Philippines,0,25.559999,0,24.126467
9925,Philippines,0,22.319998,0,24.800219
9926,Philippines,0,13.32,0,25.465631
9927,Philippines,0,15.119999,0,27.221052
9928,Philippines,0,25.919998,0,27.015219
9929,Philippines,0,16.199999,0,26.020216
9930,Philippines,0,20.880001,0,27.048552
9931,Philippines,0,19.799999,0.5,26.729803
9932,Philippines,0,27.359999,0,27.243553
9933,Philippines,1,23.4,0.1,27.906885
9934,Philippines,0,19.440001,0,28.209803
9935,Philippines,0,21.599998,0,28.059799
9936,Philippines,0,21.599998,0,26.938555
9937,Philippines,0,17.280001,0,27.298136
9938,Philippines,2,19.799999,0,28.121469
9939,Philippines,0,17.280001,0,27.684389
9940,Philippines,1,17.639999,0,28.630632
9941,Philippines,0,24.48,0,28.433136
9942,Philippines,1,23.759998,0,28.111052
9943,Philippines,0,24.119999,0,27.25355
9944,Philippines,0,12.959999,0,28.665216
9945,Philippines,1,14.759999,0,28.986467
9946,Philippines,0,23.4,0,29.452299
9947,Philippines,0,22.68,0,27.446465
9948,Philippines,0,29.519999,0,27.220636
9949,Philippines,0,28.440001,0,27.412302
9950,Philippines,0,25.559999,0,27.74855
9951,Philippines,0,32.039997,0,26.828133
9952,Philippines,0,26.280001,0,27.218966
9953,Philippines,0,16.559999,0.5,27.61355
9954,Philippines,0,12.599999,2.3999999,27.847717
9955,Philippines,0,11.52,7.8999996,27.197716
9956,Philippines,0,14.4,2.4000001,28.091883
9957,Philippines,0,14.759999,0,29.560217
9958,Philippines,0,11.159999,0,29.386887
9959,Philippines,0,12.24,0,29.21438
9960,Philippines,0,15.48,0,29.198969
9961,Philippines,0,12.599999,0,30.0473
9962,Philippines,0,16.919998,0.2,29.033972
9963,Philippines,0,15.48,0,29.094385
9964,Philippines,0,12.959999,0.40000001,29.36397
9965,Philippines,0,15.48,0,29.01272
9966,Philippines,1,20.880001,0,30.59355
9967,Philippines,2,13.32,0,30.485216
9968,Philippines,0,10.440001,3.5,28.772303
9969,Philippines,0,11.879999,1.7,29.070219
9970,Philippines,0,20.16,0.30000001,29.996885
9971,Philippines,0,21.959999,1.5000001,28.951468
9972,Philippines,0,19.799999,2.0999999,28.882301
9973,Philippines,0,12.599999,0,29.665634
9974,Philippines,0,20.880001,0,30.550631
9975,Philippines,0,19.08,0,29.605629
9976,Philippines,0,17.639999,0,29.410217
9977,Philippines,0,21.959999,0,29.005219
9978,Philippines,1,26.280001,0,29.037718
9979,Philippines,0,19.799999,0,28.794382
9980,Philippines,1,14.4,0,29.220221
9981,Philippines,0,14.04,0.70000005,29.283552
9982,Philippines,0,16.199999,0,31.078133
9983,Philippines,0,12.959999,0,30.727303
9984,Philippines,0,11.159999,0.30000001,30.816467
9985,Philippines,1,12.24,0.70000005,30.702715
9986,Philippines,1,14.04,0.2,30.260218
9987,Philippines,0,16.559999,0.1,30.730635
9988,Philippines,0,15.48,0.2,31.108551
9989,Philippines,0,18,0,31.028967
9990,Philippines,0,20.519999,0,30.64105
9991,Philippines,0,16.559999,0,30.83522
9992,Philippines,0,17.280001,0,30.680635
9993,Philippines,0,11.879999,0.30000001,30.379381
9994,Philippines,1,15.84,0,30.731466
9995,Philippines,0,15.119999,0,30.994797
9996,Philippines,0,13.679999,0,31.43355
9997,Philippines,0,11.879999,1.3000001,30.374804
9998,Philippines,0,10.440001,0.80000001,29.130638
9999,Philippines,0,6.4799995,0,29.31105
10000,Philippines,0,8.6400003,3.5999997,29.10939
10001,Philippines,0,10.08,2.1000001,29.439383
10002,Philippines,0,12.24,1.6,29.409803
10003,Philippines,0,12.24,0.70000005,29.643969
10004,Philippines,0,12.959999,0.80000001,29.737303
10005,Philippines,0,7.5599995,12.199999,28.265215
10006,Philippines,0,10.08,3.2000005,27.933558
10007,Philippines,0,10.799999,4.3999996,28.6373
10008,Philippines,0,10.08,1.9000002,29.013548
10009,Philippines,0,7.9200001,2.3000002,29.340631
10010,Philippines,1,9.3599997,4.9000001,29.564384
10011,Philippines,0,11.159999,2.0999999,30.050217
10012,Philippines,1,11.879999,0.90000004,29.243139
10013,Philippines,1,13.679999,2.6000001,29.057302
10014,Philippines,0,19.08,0,30.304382
10015,Philippines,0,24.48,0,30.326469
10016,Philippines,1,24.48,0.60000002,29.973967
10017,Philippines,0,19.440001,2.5000002,29.340635
10018,Philippines,4,19.799999,3.2,29.319384
10019,Philippines,4,14.4,0.2,29.073553
10020,Philippines,2,13.679999,3.1999998,29.150223
10021,Philippines,0,17.639999,4.0000005,27.310217
10022,Philippines,1,23.759998,50.200005,26.833551
10023,Philippines,0,18.719999,7.4000006,24.785635
10024,Philippines,1,27.719999,31.199999,27.022718
10025,Philippines,0,29.879999,8.8999996,27.179382
10026,Philippines,3,27.719999,25.300001,26.733551
10027,Philippines,4,37.439999,10.1,26.251465
10028,Philippines,1,37.439999,4.9000001,26.348555
10029,Philippines,0,34.200001,0.40000001,27.216469
10030,Philippines,0,27.719999,0,27.345217
10031,Philippines,0,23.759998,0.40000001,26.592302
10032,Philippines,1,17.639999,0,28.95105
10033,Philippines,2,8.6400003,1.0000001,28.414385
10034,Philippines,1,9.3599997,0.5,28.175634
10035,Philippines,3,19.799999,0,28.497301
10036,Philippines,0,27,0,28.438555
10037,Philippines,2,25.559999,0.1,27.449799
10038,Philippines,0,18,6.9000001,27.321466
10039,Philippines,0,11.52,0,27.766464
10040,Philippines,0,12.959999,2.4999998,27.039389
10041,Philippines,0,10.799999,3.4000001,27.060221
10042,Philippines,0,15.48,5.5999994,26.828552
10043,Philippines,1,27.359999,10.9,26.737717
10044,Philippines,0,27.359999,2.0000002,26.987722
10045,Philippines,0,16.199999,3.0999999,27.091469
10046,Philippines,6,20.519999,3.6000001,26.317301
10047,Philippines,1,12.959999,0,26.740637
10048,Philippines,0,9,1.1,27.228552
10049,Philippines,0,7.5599995,0.60000002,27.391882
10050,Philippines,1,11.52,1.1,28.466469
10051,Philippines,0,12.959999,1.8000001,27.757303
10052,Philippines,0,14.4,0.80000001,27.736467
10053,Philippines,0,14.4,3.5999999,26.305216
10054,Philippines,0,19.08,1,26.85272
10055,Philippines,1,33.48,1.6000001,26.5348
10056,Philippines,0,39.599998,10.4,26.512304
10057,Philippines,1,28.08,42.900002,26.022715
10058,Philippines,0,24.84,12.900001,26.306471
10059,Philippines,2,17.280001,4.0999999,26.469383
10060,Philippines,1,11.879999,3.8000002,26.608969
10061,Philippines,3,20.519999,36.399998,26.399803
10062,Philippines,1,36,4.7999992,25.348969
10063,Philippines,0,29.16,2.8,26.122717
10064,Philippines,0,18.359999,0.90000004,27.241882
10065,Philippines,0,9,3.5,27.511469
10066,Philippines,0,9,3,27.203133
10067,Philippines,0,14.4,6.3000002,26.944384
10068,Philippines,0,24.84,23.1,26.1173
10069,Philippines,0,13.679999,6.5999999,26.803133
10070,Philippines,0,17.280001,2.2,26.766052
10071,Philippines,0,9,1.6000001,26.91564
10072,Philippines,0,7.9200001,1.3,27.625216
10073,Philippines,0,7.1999998,7.7000003,26.818548
10074,Philippines,0,11.52,4,26.957304
10075,Philippines,0,16.919998,1.5,27.633133
10076,Philippines,2,14.04,0,28.4648
10077,Philippines,3,10.799999,1.6,28.046051
10078,Philippines,3,12.24,0.60000002,28.004799
10079,Philippines,1,9.3599997,0.70000005,27.231882
10080,Philippines,0,7.5599995,3.3000002,26.64813
10081,Philippines,0,7.1999998,0.2,27.347305
10082,Philippines,0,6.1199999,1.3000002,27.759804
10083,Philippines,0,6.8399997,2.2999997,27.301886
10084,Philippines,1,10.08,2.0000002,28.270636
10085,Philippines,0,5.04,1.9000002,27.270632
10086,Philippines,0,21.599998,100.7,26.248138
10087,Philippines,0,25.919998,3.7,26.837303
10088,Philippines,0,20.16,1,27.065218
10089,Philippines,0,12.959999,3.2,26.778135
10090,Philippines,0,33.48,12.799999,26.177301
10091,Philippines,0,54.719997,47.100002,26.19813
10092,Philippines,0,39.959999,7.2000003,26.063133
10093,Philippines,0,20.16,2.7000003,26.784384
10094,Philippines,1,19.08,1,27.462301
10095,Philippines,0,11.879999,5.2999992,26.3498
10096,Philippines,0,14.4,2.3000002,27.300634
10097,Philippines,0,16.199999,9.3000002,27.301054
10098,Philippines,0,15.48,0.1,27.823965
10099,Philippines,0,11.879999,0.30000001,27.542719
10100,Philippines,0,22.319998,2.5,26.743965
10101,Philippines,0,29.879999,1.5,26.675219
10102,Philippines,1,33.839996,8.5,26.211466
10103,Philippines,0,24.84,5.1999993,26.416054
10104,Philippines,1,15.119999,12.4,26.418549
10105,Philippines,0,9,6.2000003,26.616468
10106,Philippines,2,13.679999,10.999999,25.968552
10107,Philippines,0,27.719999,0.5,25.263969
10108,Philippines,0,25.199999,52.899998,25.791885
10109,Philippines,0,24.84,7.5999999,25.367716
10110,Philippines,1,38.519997,0.80000001,25.440638
10111,Philippines,0,26.639999,23.099998,25.581469
10112,Philippines,0,30.960001,15.7,25.866468
10113,Philippines,0,29.519999,5.2999997,25.575218
10114,Philippines,0,18,0.2,25.494799
10115,Philippines,0,26.280001,18.5,25.773138
10116,Philippines,0,26.280001,0,25.900633
10117,Philippines,0,19.08,11.599999,25.531469
10118,Philippines,0,17.280001,3.2,25.37105
10119,Philippines,0,11.879999,0.40000001,25.244387
10120,Philippines,0,10.799999,5.1000004,26.159388
10121,Philippines,0,6.4799995,4,26.299803
10122,Philippines,0,5.3999996,0.30000001,26.828552
10123,Philippines,1,8.6400003,1,26.028137
10124,Philippines,3,3.96,0.1,27.331472
10125,Philippines,0,21.959999,0.30000001,27.277716
10126,Philippines,0,21.599998,0.1,26.414803
10127,Philippines,0,16.199999,0.40000001,27.678133
10128,Philippines,0,9.7200003,0.2,28.355637
10129,Philippines,0,11.879999,0,28.723135
10130,Philippines,0,11.159999,0,28.721886
10131,Philippines,0,10.08,0.5,28.760216
10132,Philippines,0,9.3599997,3.6000001,27.796885
10133,Philippines,0,6.1199999,6.1999998,26.252298
10134,Philippines,0,6.8399997,3.2,26.381468
10135,Philippines,1,8.2799997,2.0999999,26.833549
10136,Philippines,2,5.7599998,2.2000003,26.669802
10137,Philippines,1,6.8399997,0.5,27.601471
10138,Philippines,0,6.4799995,0,26.776886
10139,Philippines,0,8.6400003,3.4999995,26.353971
10140,Philippines,0,20.880001,0.70000005,27.158972
10141,Philippines,0,28.440001,0,26.956886
10142,Philippines,0,23.759998,0.30000001,26.671883
10143,Philippines,0,19.440001,0,27.274803
10144,Philippines,1,11.159999,0,27.466879
10145,Philippines,0,13.679999,0,27.997713
10146,Philippines,0,10.08,0.80000007,28.257721
10147,Philippines,0,12.959999,0.1,28.155218
10148,Philippines,1,9,1.5,27.490217
10149,Philippines,0,10.799999,0.5,27.601883
10150,Philippines,0,7.9200001,0,27.324387
10151,Philippines,0,8.6400003,0,27.697716
10152,Philippines,0,9,1.1,27.075636
10153,Philippines,0,12.599999,1.2,26.641466
10154,Philippines,0,16.919998,0.60000002,26.907297
10155,Philippines,0,12.959999,0,28.094801
10156,Philippines,0,17.280001,0,27.603966
10157,Philippines,0,54,3.4000003,26.383135
10158,Philippines,0,52.919998,1.4000001,26.815638
10159,Philippines,0,25.559999,9.1999998,26.221048
10160,Philippines,0,14.04,2.5999997,26.582718
10161,Philippines,1,13.679999,0.40000001,26.463968
10162,Philippines,3,17.280001,1.6,27.163137
10163,Philippines,2,27,1.7,26.135633
10164,Philippines,0,27,1,26.038134
10165,Philippines,0,22.68,0.90000004,26.07147
10166,Philippines,0,32.039997,0,26.173548
10167,Philippines,2,39.239998,0.80000001,25.86022
10168,Philippines,0,34.200001,0,26.608133
10169,Philippines,1,33.119999,1,26.154383
10170,Philippines,0,31.319998,0,26.639801
10171,Philippines,0,27.359999,0.60000002,26.471048
10172,Philippines,0,22.68,0,26.840637
10173,Philippines,1,23.4,1,26.394804
10174,Philippines,0,24.48,0.5,26.379805
10175,Philippines,0,28.08,0,27.044382
10176,Philippines,0,26.639999,0,26.8323
10177,Philippines,0,17.280001,0.2,27.414385
10178,Philippines,0,9.7200003,1.5,27.669386
10179,Philippines,0,15.119999,0,28.052719
10180,Philippines,0,35.279999,12.2,24.026466
10181,Philippines,1,27.719999,3.3,26.193968
10182,Philippines,0,23.039999,1.4,26.2323
10183,Philippines,0,21.959999,0.5,26.672304
10184,Philippines,0,19.440001,0.60000002,26.629385
10185,Philippines,1,15.119999,2,25.999802
10186,Philippines,0,27.359999,0,26.583138
10187,Philippines,0,36.719997,1.4000001,25.560633
10188,Philippines,0,26.280001,0.1,26.000219
10189,Philippines,1,32.039997,0,26.747719
10190,Philippines,0,33.119999,26.6,24.41688
10191,Philippines,0,41.399998,85.400002,24.687719
10192,Philippines,1,24.48,0,26.59564
10193,Philippines,0,27.359999,0,26.289389
10194,Philippines,2,21.599998,0,26.338972
10195,Philippines,0,11.159999,0,27.407305
10196,Philippines,1,27.719999,0.70000005,27.705635
10197,Philippines,0,42.839996,0,25.558969
10198,Philippines,0,39.599998,0,24.379381
10199,Philippines,0,31.319998,0,24.553137
10200,Philippines,0,10.440001,1.6000001,25.325224
10201,Philippines,0,28.440001,0,25.317717
10202,Philippines,0,44.279999,0,23.882715
10203,Philippines,2,40.32,0,23.904387
10204,Philippines,0,36.360001,0,25.487303
10205,Philippines,1,33.119999,0,25.010216
10206,Philippines,0,10.440001,0,26.678133
10207,Philippines,2,21.24,0.1,25.967714
10208,Philippines,0,35.639999,0,24.019384
10209,Philippines,0,38.519997,0,23.164801
10210,Philippines,0,34.200001,0,22.996885
